Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELVN,Enliven Therapeutics Inc. Common Stock,$12.30,-0.70,-5.385%,573701938.00,United States,2020,31414,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.60,-0.01,-1.639%,9023640.00,Japan,2023,50051,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.56,-0.02,-0.775%,69348454.00,United States,2021,2696,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.70,-0.0075,-1.06%,181427413.00,China,2021,36743,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$15.68,-0.53,-3.27%,898519758.00,United States,,1111893,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.12,-0.01,-7.692%,0.00,United States,2022,3115,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.46,-0.13,-1.513%,0.00,United States,,314048,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$210.79,0.57,0.271%,9916497508.00,United States,,271852,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.52,0.21,1.857%,0.00,United States,1987,18535,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.519,0.057,12.338%,28109288.00,United States,1997,86093,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$17.63,-0.08,-0.452%,109981511.00,United States,,2079,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,25000,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0479,-0.0072,-13.067%,0.00,United States,2022,200,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$76.27,-0.76,-0.987%,9042877272.00,United States,,828647,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.75,-0.38,-1.147%,0.00,United States,2011,39200,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.82,-0.13,-0.592%,4614342475.00,United States,2016,7344,,
EMR,Emerson Electric Company Common Stock,$91.74,-0.23,-0.25%,52429410000.00,United States,,3003305,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.74,-0.03,-1.695%,192673141.00,Canada,,135855,,
ENB,Enbridge Inc Common Stock,$33.85,0.02,0.059%,68546250000.00,Canada,,4267003,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.2741,0.00,0.00%,38366608.00,Malaysia,2022,50,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0277,0.0087,45.789%,94265.00,Malaysia,2022,511,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.10,0.01,11.111%,0.00,United States,2021,100,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0331,0.0117,54.673%,0.00,United States,2021,189,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.28,-0.32,-3.721%,1021980023.00,United States,2021,290717,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.29,-0.005,-1.695%,11860985.00,United States,,49145,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$10.19,-2.92,-22.273%,0.00,Canada,,73261,,
ENGNW,enGene Holdings Inc. Warrants,$0.82,-0.0909,-9.979%,0.00,Canada,,1004,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.09,0.00,0.00%,4274493235.00,,2016,845840,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.71,-0.20,-0.956%,4379607363.00,United States,,1636,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.61,-0.24,-1.868%,5760896457.00,United States,,1491310,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$14.76,0.05,0.34%,1736514000.00,Israel,2023,32518,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.10,0.36,20.69%,38682000.00,Israel,2014,150195,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.25,-0.10,-0.447%,4705275897.00,United States,2016,4136,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$46.36,-0.66,-1.404%,2528459379.00,United States,,634235,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$78.18,-2.63,-3.255%,10675574067.00,United States,2012,4797988,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.57,0.10,0.299%,2399758332.00,United States,2015,602972,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$86.69,-3.72,-4.115%,3557750231.00,United States,2004,507529,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.06,0.07,7.071%,3035511.00,United States,,116925,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$101.76,-0.24,-0.235%,5744579739.00,United States,2007,321997,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.3601,-0.0119,-3.199%,8260878.00,United States,,95330,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.13,-0.24,-2.561%,192235729.00,United States,2013,152633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$91.02,-1.24,-1.344%,13667461531.00,United States,2000,1297919,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.62,0.0071,1.158%,17864650.00,Israel,2018,4611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$39.49,-1.09,-2.686%,2153554808.00,United States,2010,10092330,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$42.45,-0.36,-0.841%,1267929117.00,United States,2014,180939,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.80,-0.03,-1.639%,3866231.00,United States,,9981,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.19,-0.40,-3.777%,1631693508.00,United States,2021,3029443,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.30,0.02,0.242%,0.00,United States,2002,54224,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.34,-0.02,-1.471%,66548180.00,United States,1988,150882,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.02,-0.01,-0.248%,0.00,United States,2007,152869,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$126.42,-1.74,-1.358%,73721772685.00,United States,,4167775,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.45,-0.08,-0.515%,0.00,United States,2004,53268,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.97,0.04,0.504%,454063357.00,United States,2018,1040121,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.41,-0.26,-1.471%,0.00,,2005,90225,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.79,-0.18,-9.137%,239850166.00,United States,,4917977,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3855,-0.0084,-2.133%,51654882.00,United States,,17527,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.39,-0.10,-0.646%,240467534.00,United States,2009,14337,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$7.66,-0.74,-8.81%,174064155.00,United States,2022,29482,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.26,0.56,1.225%,,United States,,4287,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.99,-0.07,-0.249%,1521039829.00,United States,,274962,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$244.90,4.20,1.745%,14194593798.00,United States,2012,413846,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.95,-0.23,-0.636%,1826687481.00,United States,,315903,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.41,-0.23,-0.863%,57355979088.00,United States,,4267025,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.21,-0.79,-13.167%,229765366.00,Canada,,281734,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.28,-0.17,-2.636%,208720340.00,United States,,356012,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.35,-0.14,-9.396%,34236000.00,China,2021,30948,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$45.97,-0.74,-1.584%,3462894081.00,United States,1997,600022,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.35,-0.18,-0.877%,,United States,,4957,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.4801,-0.7099,-2.611%,,United States,,5896,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.28,-0.04,-0.207%,,United States,,7203,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.04,-0.31,-1.328%,3594798075.00,United States,2018,1898677,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.78,0.03,0.522%,128112793.00,United States,,69728,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.495,-0.005,-1.00%,17111408.00,United States,2018,164555,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.24,-0.02,-0.076%,404414527.00,United States,,30181,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.16,-0.04,-0.208%,2044602801.00,United States,,991289,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.6693,-0.3107,-1.244%,,United States,,5072,,
EQH,Equitable Holdings Inc. Common Stock,$26.57,-1.07,-3.871%,9229122713.00,United States,2018,3803296,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.19,0.16,0.841%,,United States,,80299,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$14.80,0.05,0.339%,,United States,,143103,,
EQIX,Equinix Inc. Common Stock REIT,$761.72,-9.04,-1.173%,71512881729.00,United States,2000,407302,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.21,0.07,0.211%,103679702787.00,Norway,,2484587,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$54.59,-1.13,-2.028%,20729184147.00,United States,,2988265,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.38,-0.09,-3.644%,1160047702.00,United States,2021,2068658,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.064,0.0081,14.49%,31194560.00,United States,2021,964,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.44,0.01,0.699%,19466130.00,United States,,851,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$42.51,-2.21,-4.942%,17485723320.00,United States,,5785418,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.84,-0.04,-0.82%,1514827716.00,Canada,,1141371,,
ERAS,Erasca Inc. Common Stock,$2.38,-0.04,-1.653%,359482621.00,United States,2021,369034,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.14,-0.04,-0.436%,0.00,United States,2003,39836,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.05,-0.39,-2.236%,3593304550.00,Canada,,964361,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$8.805,0.025,0.285%,0.00,,2004,26017,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.64,-0.03,-0.642%,15470464050.00,Sweden,,4553542,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$280.19,1.91,0.686%,12942427206.00,United States,,65715,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.11,0.03,0.166%,1023539767.00,United States,2008,833437,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.16,0.01,0.066%,2784258342.00,Brazil,2000,1408507,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.23,-0.08,-6.107%,6654707.00,United States,,12176,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.34,-0.18,-1.331%,1243446359.00,,2021,259198,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$56.56,1.13,2.039%,19744293696.00,United States,,5270655,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$75.03,-0.04,-0.053%,4522138532.00,United States,2022,219436,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.33,0.0369,0.327%,0.00,United States,2021,32944,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.0855,-0.0145,-14.50%,0.00,United States,2021,1200,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$18.25,1.14,6.663%,250696600.00,United States,,96839,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$100.13,-0.03,-0.03%,2581608033.00,United States,,56581,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.20,-0.45,-1.689%,183662000.00,Greece,,14178,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.52,0.049,10.403%,0.00,Singapore,,6786,,
ESGLW,ESGL Holdings Limited Warrants,$0.0053,-0.0013,-19.697%,0.00,Singapore,,56658,,
ESGR,Enstar Group Limited Ordinary Shares,$254.27,0.96,0.379%,4076305349.00,Bermuda,,31055,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.48,-0.17,-0.719%,376417389.00,Bermuda,,4978,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.59,0.04,0.163%,394212249.00,Bermuda,,13060,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.14,0.005,0.049%,0.00,United States,2023,12684,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.16,0.0299,22.982%,0.00,United States,2023,1288,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.33,-0.07,-0.361%,4668510350.00,United States,2014,1250550,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.40,-0.13,-8.497%,3035696.00,United States,2021,92547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0792,0.00,0.00%,171734.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$194.32,3.89,2.043%,8618092000.00,Israel,,33070,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.76,-0.05,-0.219%,3825884101.00,United States,2021,772733,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.21,0.15,0.306%,5264900591.00,Bermuda,2013,341244,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$4.92,-0.17,-3.34%,81510550.00,United States,,84120,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.43,0.305,1.781%,47176613.00,United States,1960,13851,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$0.956,-0.074,-7.184%,102286521.00,United States,2013,3256692,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.37,-0.34,-0.713%,388553941.00,United States,2017,15302,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.83,-0.18,-1.998%,1422497918.00,United States,2013,784331,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$212.26,-5.00,-2.301%,13623824045.00,United States,1994,282375,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.26,-0.22,-1.335%,169123593.00,United States,2007,10267,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$33.93,-1.38,-3.908%,874568347.00,Costa Rica,2018,238318,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$71.25,-1.08,-1.493%,7012358880.00,United States,2018,1235497,Technology,Computer Software: Prepackaged Software
